종목,진입시간,청산시간,방향,진입가,청산가,손익,계약수
NQ 06-25,2025-05-22 13:50:36,2025-05-22 14:17:36,매도,17950.25,18039.25,-3560.00,2
NQ 06-25,2025-05-22 16:37:49,2025-05-22 16:39:49,매도,17881.25,17923.75,-850.00,1
MES 06-25,2025-05-22 19:34:26,2025-05-22 20:02:26,매수,5534.75,5543.75,90.00,2
MNQ 06-25,2025-05-22 20:04:14,2025-05-22 20:08:14,매수,18022.00,18021.00,-4.00,2
ES 06-25,2025-05-23 13:52:08,2025-05-23 14:22:08,매수,5467.50,5499.50,3200.00,2
NQ 06-25,2025-05-23 14:37:39,2025-05-23 14:47:39,매도,17941.75,17985.00,-1730.00,2
MNQ 06-25,2025-05-23 15:22:49,2025-05-23 15:30:49,매수,17817.75,17777.25,-81.00,1
MES 06-25,2025-05-23 18:05:10,2025-05-23 18:24:10,매도,5502.50,5512.25,-146.25,3
NQ 06-25,2025-05-23 20:54:00,2025-05-23 20:56:00,매수,17798.25,17784.75,-540.00,2
NQ 06-25,2025-05-23 22:33:40,2025-05-23 22:48:40,매도,17883.50,18062.00,-3570.00,1
ES 06-25,2025-05-26 15:20:03,2025-05-26 15:29:03,매수,5412.75,5419.00,625.00,2
MES 06-25,2025-05-26 16:15:28,2025-05-26 16:35:28,매수,5568.25,5548.75,-97.50,1
NQ 06-25,2025-05-26 18:55:38,2025-05-26 18:57:38,매수,18110.00,18117.75,155.00,1
NQ 06-25,2025-05-26 19:16:43,2025-05-26 19:37:43,매도,18250.25,18188.25,1240.00,1
MNQ 06-25,2025-05-26 20:40:48,2025-05-26 20:45:48,매도,17054.50,17063.25,-35.00,2
MES 06-25,2025-05-26 22:45:59,2025-05-26 22:50:59,매도,5544.00,5534.75,46.25,1
ES 06-25,2025-05-27 17:58:53,2025-05-27 18:11:53,매수,5380.50,5378.50,-600.00,6
MES 06-25,2025-05-28 00:48:12,2025-05-28 00:56:12,매수,5578.75,5584.50,86.25,3
NQ 06-25,2025-05-28 13:55:16,2025-05-28 14:38:16,매수,17970.75,17952.25,-1110.00,3
